"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto"
"1840",3179,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Clam3","Lontano",NA,NA,"STATE",0,1687.589,1687.589,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"","","Clam","act","post","crep"
"1841",3180,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",0,858.037,858.037,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"Alert Sitting","","Hermit Crab","act","post","crep"
"1842",3181,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Lontano",NA,NA,"STATE",0,1687.588,1687.588,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"","","Hermit Crab","act","post","crep"
"1843",3182,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Unobservable",NA,NA,"STATE",0,511.937,511.937,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"","","Hermit Crab","act","post","crep"
"1844",3183,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Vicinity",NA,NA,"STATE",0,1687.589,1687.589,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"","","Hermit Crab","act","post","crep"
"1845",3184,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",0,317.259,317.259,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"Beyond 1/2 tank L","","Hermit Crab","act","post","crep"
"1846",3185,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Lontano",NA,NA,"STATE",0,1685.431,1685.431,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"","","Hermit Crab","act","post","crep"
"1847",3186,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail1","Stationary",NA,"Unknown","STATE",0,1032.889,1032.889,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"Unknown","","Snail","act","post","crep"
"1848",3187,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail1","Vicinity",NA,NA,"STATE",0,1687.589,1687.589,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"","","Snail","act","post","crep"
"1849",3188,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail2","Climb","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"","","Snail","act","post","crep"
"1850",3189,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail2","Vicinity",NA,NA,"STATE",0,1685.42,1685.42,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"","","Snail","act","post","crep"
"1851",3190,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail3","Roaming",NA,"Within 1/2 tank L","STATE",0,1687.588,1687.588,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"Within 1/2 tank L","","Snail","act","post","crep"
"1852",3191,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail3","Vicinity",NA,NA,"STATE",0,1687.588,1687.588,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"","","Snail","act","post","crep"
"1853",3192,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab1","Under Refuge","Evasion",NA,"STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"","","Swim Crab","act","post","crep"
"1854",3193,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab1","Stationary",NA,"Alert Sitting","STATE",0,1800.799,1800.799,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"Alert Sitting","","Swim Crab","act","post","crep"
"1855",3194,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab1","Vicinity",NA,NA,"STATE",0,1687.588,1687.588,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"","","Swim Crab","act","post","crep"
"1856",3195,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",0,192.877,192.877,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"Alert Sitting","","Swim Crab","act","post","crep"
"1857",3196,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Lontano",NA,NA,"STATE",0,1687.233,1687.233,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"","","Swim Crab","act","post","crep"
"1858",3197,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Burrow","Evasion",NA,"STATE",0,953.575,953.575,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"","","Swim Crab","act","post","crep"
"1859",3198,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Vicinity",NA,NA,"STATE",0,1661.997,1661.997,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:43:00,"","","Swim Crab","act","post","crep"
"1860",3199,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Climb","Evasion",NA,"STATE",82.919,811.169,728.25,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:44:23,"","","Octopus","act","post","crep"
"1861",3200,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",192.878,198.285,5.407,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:46:13,"Beyond 1/2 tank L","","Swim Crab","act","post","crep"
"1862",3201,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",198.286,563.717,365.431,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:46:18,"Alert Sitting","","Swim Crab","act","post","crep"
"1863",3202,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Roaming",NA,"Within 1/2 tank L","STATE",317.26,403.781,86.521,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:48:17,"Within 1/2 tank L","","Hermit Crab","act","post","crep"
"1864",3203,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",403.782,634.514,230.732,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:49:44,"Beyond 1/2 tank L","","Hermit Crab","act","post","crep"
"1865",3204,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Clam2","Stationary",NA,"Unknown","STATE",416.4,1800.799,1384.399,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:49:56,"Unknown","","Clam","act","post","crep"
"1866",3205,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Color change",NA,"Half&half","POINT",511.938,511.938,NA,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:51:32,"Half&half","","Octopus","act","post","crep"
"1867",3206,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",511.938,1310.49,798.552,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:51:32,"Within 1/2 tank L","","Hermit Crab","act","post","crep"
"1868",3207,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",563.718,603.87,40.152,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:52:24,"Beyond 1/2 tank L","","Swim Crab","act","post","crep"
"1869",3208,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",603.871,1309.46,705.589,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:53:04,"Alert Sitting","","Swim Crab","act","post","crep"
"1870",3209,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Unobservable",NA,NA,"STATE",634.515,684.987,50.472,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:53:35,"","","Hermit Crab","act","post","crep"
"1871",3210,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",684.988,890.484,205.496,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:54:25,"Beyond 1/2 tank L","","Hermit Crab","act","post","crep"
"1872",3211,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Color change",NA,"Half&half","POINT",735.461,735.461,NA,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:55:15,"Half&half","","Octopus","act","post","crep"
"1873",3212,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Color change",NA,"Half&half","POINT",800.355,800.355,NA,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:56:20,"Half&half","","Octopus","act","post","crep"
"1874",3213,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Stationary",NA,"Alert Sitting","STATE",811.17,1278.043,466.873,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:56:31,"Alert Sitting","","Octopus","act","post","crep"
"1875",3214,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab1","Burrow","Evasion",NA,"STATE",858.038,1800.799,942.761,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:57:18,"","","Hermit Crab","act","post","crep"
"1876",3215,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Unobservable",NA,NA,"STATE",890.485,924.733,34.248,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:57:50,"","","Hermit Crab","act","post","crep"
"1877",3216,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Climb","Evasion",NA,"STATE",924.734,973.403,48.669,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:58:25,"","","Hermit Crab","act","post","crep"
"1878",3217,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Roaming",NA,"Within 1/2 tank L","STATE",953.576,1032.889,79.313,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:58:54,"Within 1/2 tank L","","Swim Crab","act","post","crep"
"1879",3218,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Unobservable",NA,NA,"STATE",973.404,1020.271,46.867,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:59:13,"","","Hermit Crab","act","post","crep"
"1880",3219,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Under Refuge","Evasion",NA,"STATE",1014.864,1609.723,594.859,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",12:59:55,"","","Swim Crab","act","post","crep"
"1881",3220,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",1020.272,1283.451,263.179,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:00:00,"Beyond 1/2 tank L","","Hermit Crab","act","post","crep"
"1882",3221,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail1","Roaming",NA,"Within 1/2 tank L","STATE",1032.89,1072.546,39.656,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:00:13,"Within 1/2 tank L","","Snail","act","post","crep"
"1883",3222,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Stationary",NA,"Alert Sitting","STATE",1032.89,1555.644,522.754,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:00:13,"Alert Sitting","","Swim Crab","act","post","crep"
"1884",3223,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Snail1","Stationary",NA,"Unknown","STATE",1072.547,1800.799,728.252,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:00:53,"Unknown","","Snail","act","post","crep"
"1885",3224,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Roaming",NA,"Identity","STATE",1278.044,1301.477,23.433,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:04:18,"Identity","","Octopus","act","post","crep"
"1886",3225,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Unobservable",NA,NA,"STATE",1283.452,1573.67,290.218,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:04:23,"","","Hermit Crab","act","post","crep"
"1887",3226,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Stationary",NA,"Alert Sitting","STATE",1301.478,1577.275,275.797,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:04:41,"Alert Sitting","","Octopus","act","post","crep"
"1888",3227,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Unobservable",NA,NA,"STATE",1309.461,1341.134,31.673,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:04:49,"","","Swim Crab","act","post","crep"
"1889",3228,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Burrow","Evasion",NA,"STATE",1310.491,1368.173,57.682,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:04:50,"","","Hermit Crab","act","post","crep"
"1890",3229,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",1341.135,1474.527,133.392,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:05:21,"Alert Sitting","","Swim Crab","act","post","crep"
"1891",3230,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",1368.174,1395.212,27.038,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:05:48,"Alert Sitting","","Hermit Crab","act","post","crep"
"1892",3231,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",1395.213,1603.502,208.289,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:06:15,"Within 1/2 tank L","","Hermit Crab","act","post","crep"
"1893",3232,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",1474.528,1564.657,90.129,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:07:35,"Beyond 1/2 tank L","","Swim Crab","act","post","crep"
"1894",3233,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Under Refuge","Evasion",NA,"STATE",1512.382,1800.799,288.417,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:08:12,"","","Hermit Crab","act","post","crep"
"1895",3234,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Roaming",NA,"Within 1/2 tank L","STATE",1555.645,1614.025,58.38,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:08:56,"Within 1/2 tank L","","Swim Crab","act","post","crep"
"1896",3235,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab2","Stationary",NA,"Alert Sitting","STATE",1564.658,1800.799,236.141,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:09:05,"Alert Sitting","","Swim Crab","act","post","crep"
"1897",3236,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",1573.671,1685.431,111.76,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:09:14,"Beyond 1/2 tank L","","Hermit Crab","act","post","crep"
"1898",3237,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Roaming",NA,"Identity","STATE",1577.276,1655.569,78.293,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:09:17,"Identity","","Octopus","act","post","crep"
"1899",3238,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Hermit Crab2","Stationary",NA,"Unknown","STATE",1603.503,1800.799,197.296,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:09:44,"Unknown","","Hermit Crab","act","post","crep"
"1900",3239,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Stationary",NA,"Alert Sitting","STATE",1614.026,1647.576,33.55,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:09:54,"Alert Sitting","","Swim Crab","act","post","crep"
"1901",3240,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Predation","Feeding","Swimmer crabs O Failed","POINT",1647.577,1647.577,NA,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:10:28,"Swimmer crabs","Failed","Octopus","act","post","crep"
"1902",3241,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Color change",NA,"Light to Dark","POINT",1647.577,1647.577,NA,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:10:28,"Light to Dark","","Octopus","act","post","crep"
"1903",3242,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Climb","Evasion",NA,"STATE",1647.577,1696.248,48.671,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:10:28,"","","Swim Crab","act","post","crep"
"1904",3243,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Roaming",NA,"Within 1/2 tank L","STATE",1647.577,1661.997,14.42,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:10:28,"Within 1/2 tank L","","Swim Crab","act","post","crep"
"1905",3244,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Octopus","Stationary",NA,"Alert Sitting","STATE",1655.57,1665.602,10.032,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:10:36,"Alert Sitting","","Octopus","act","post","crep"
"1906",3245,"Ragnar S1210005","6/27/22 12:43",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Ragnar/Jun27 (exp)/S1210005.MP4",1800.8,29.97,"exposure",6,"crepuscular","yes","Swim Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",1661.998,1687.234,25.236,NA,NA,"Ragnar","S1210005","6/27/22","12:43:00",13:10:42,"Beyond 1/2 tank L","","Swim Crab","act","post","crep"
